Name,Group,Max Hours,Email,Phone
Delegate 1,Delegates,5,delegate1@example.com,(555) 101-0001
Delegate 2,Delegates,5,delegate2@example.com,(555) 101-0002
Delegate 3,Delegates,5,delegate3@example.com,(555) 101-0003
Delegate 4,Delegates,5,delegate4@example.com,(555) 101-0004
Delegate 5,Delegates,5,delegate5@example.com,(555) 101-0005
Delegate 6,Delegates,5,delegate6@example.com,(555) 101-0006
Delegate 7,Delegates,5,delegate7@example.com,(555) 101-0007
Delegate 8,Delegates,5,delegate8@example.com,(555) 101-0008
Delegate 9,Delegates,5,delegate9@example.com,(555) 101-0009
Delegate 10,Delegates,5,delegate10@example.com,(555) 101-0010
Adult 11,Adults,6,adult11@example.com,(555) 201-0011
Adult 12,Adults,6,adult12@example.com,(555) 201-0012
Adult 13,Adults,6,adult13@example.com,(555) 201-0013
Adult 14,Adults,6,adult14@example.com,(555) 201-0014
Adult 15,Adults,6,adult15@example.com,(555) 201-0015
Adult 16,Adults,6,adult16@example.com,(555) 201-0016
Adult 17,Adults,6,adult17@example.com,(555) 201-0017
Adult 18,Adults,6,adult18@example.com,(555) 201-0018
Adult 19,Adults,6,adult19@example.com,(555) 201-0019
Adult 20,Adults,6,adult20@example.com,(555) 201-0020
